Numeral|Nivel|Contenido|Ponderacion
0|1|INTRODUCCIÓN Reconociendo la gran diversidad cultural vinculada a la riqueza de las distintas regiones biogeográficas de México, el presente proyecto de norma considera las tres dimensiones de la sustentabilidad: ambiental, sociocultural y económica. La Norma se enfoca de forma prioritaria a las empresas prestadoras de servicios de turismo en áreas naturales, rurales o zonas indígena en nuestro país. Considerando que las exigencias de los turistas se inclinan hacia un turismo comprometido y participativo respecto a los intereses ambientales y socioculturales, la sustentabilidad se convierte en condición indispensable de éxito en el contexto de competitividad del sector turístico. En ese sentido, el ecoturismo se destaca en la aplicación de los principios de turismo sostenible, contribuyendo activamente en la conservación del patrimonio natural y cultural, por lo que es indispensable reconocer, fomentar e incentivar a los prestadores de servicios turísticos que cumplen con criterios óptimos de desempeño ambiental, mediante un certificado que constituya una ventaja competitiva en el mercado turístico, elevando así su imagen ante visitantes nacionales e internacionales, comunidades y organismos públicos y privados. El amplio reconocimiento mundial de la función de la certificación en el desempeño sustentable del sector turístico se refleja en las recomendaciones de distintos organismos internacionales, destacando de manera especial las “Recomendaciones a los Gobiernos para el Apoyo y la Creación de Sistemas Nacionales de Certificación de Sostenibilidad en Turismo” de la Organización Mundial del Turismo (OMT), las cuales se consideran cuidadosamente en el desarrollo de la presente proyecto de la norma, bajo el enfoque de que los criterios de certificación deben estar previamente establecidos, cuidando con ello la transparencia del sistema.|1
1|1|OBJETIVO Establecer los requisitos y especificaciones de desempeño ambiental en el ecoturismo, así como el procedimiento para obtener la certificación como empresa.|1
2|1|CAMPO DE APLICACIÓN Este proyecto de norma es de cumplimiento voluntario y aplica a personas morales o núcleos agrarios, interesados en el desempeño sustentable y buenas prácticas ambientales en el ecoturismo en el territorio nacional.|1
3|1|REFERENCIAS Para la correcta aplicación de éste proyecto de norma se deben consultar las siguientes Normas Vigentes: NOM-059-SEMARNAT-2010: Protección ambiental-Especies nativas de México de flora y fauna silvestres- Categorías de riesgo y especificaciones para su inclusión, exclusión o cambio-Lista de especies en riesgo. Publicado en el Diario Oficial de la Federación el 30/12/2010. NOM-09-TUR-2002: Que establece los elementos a que deben sujetarse los guías especializados en actividades específicas. Publicado en el Diario Oficial de la Federación el 26/09/2003. NMX-EC-065-IMNC-2000: Requisitos generales para organismos que operan sistemas de certificación de productos, cuya declaratoria de vigencia se publicó en el Diario Oficial de la Federación el 18/08/2000.|1
4|1|DEFINICIONES Para efectos de este proyecto de norma, se consideran las siguientes definiciones:|0
4.1|2|Área Natural Protegida: Es la zona del territorio nacional y aquella en la que la nación ejerce su soberanía y jurisdicción, en donde los ambiente originales no han sido significativamente alterados por la actividad del ser humano o que requieren ser preservadas y restauradas y que están sujetas al régimen previsto en la Ley General del Equilibrio Ecológico y la Protección al Ambiente.|1
4.2|2|Aprovechamiento extractivo: La utilización de ejemplares, partes o derivados de especies silvestres, mediante colecta, captura o caza.|1
4.3|2|Aprovechamiento no extractivo: Las actividades directamente relacionadas con la vida silvestre en su hábitat natural que no impliquen la remoción de ejemplares, partes o derivados, y que de no ser adecuadamente reguladas pudieran causar impactos negativos de forma significativa sobre eventos biológicos, poblaciones o hábitat de las especies silvestres.|1
4.4|2|Área de restauración: Espacio donde se realiza un conjunto de actividades tendientes a la recuperación y restablecimiento de las condiciones que propician la evolución y continuidad de los procesos naturales.|1
4.5|2|Área total del proyecto: Área que abarca los sitios que utilicen los interesados para la prestación de servicios turísticos, tales como senderismo, instalaciones turísticas, áreas de campamento y demás actividades turístico recreativas y educativas.|1
